reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b3126aeb-4aa5-4296-900a-3f6abb7121ab,Bron Powless,https://play-lh.googleusercontent.com/a/ACg8ocIMjzNC5a-jdF-RytfbM3vk3Pe4PY0yk0o4qg4JXLmD=mo,"I really want to give this app 5 stars because I love the content and everything inside is fantastic, but unfortunately it seems to have a technical flaw. Every time I open a notification the app opens and then just appears grayed out and unresponsive and I have to close it and reopen to get it to work. Sometimes this happens after completing a journey as well. Otherwise it works great, if they could fix this little bug I'd say perfect rating! **Edit - looks like the bugs have been fixed.",5,444,1.0.20,2022-05-18 04:08:56,"Hi. We are sorry for the patchy experience. We have now made some bug fixes.Please reach out to us at info@evolveinc.io if you have any other issues.

",2022-04-27 10:02:01,1.0.20
b17e3ac8-381a-4995-ba74-c682eb4289d8,Lps Moonlight,https://play-lh.googleusercontent.com/a-/ALV-UjWHve74jecdg2vWB7oUR7MCbrsa8fOR2TocRqvyTqlOjQ,"The music was relaxing and the meditations were great. Any sound continues in the background, so you don't need to worry if your phone turns off. However, when trying to open the daily wellness tip, journaling, or some therapy sessions, there is a message that says, ""Something went wrong!"" and nothing else. It could just be my service, and not an issue with the app itself, but I thought I'd just provide my input for anyone curious enough to read this.",4,196,1.1.31.1,2022-11-21 23:19:05,"Hi there, we're so grateful that you took the time to share your feedback with us. Glad to know that you're relaxing with Evolve. 😇 We've forwarded your concern to our developers. Feel free to contact us at info@evolveinc.io if you face any further issues.",2022-11-23 06:36:55,1.1.31.1
9488bf91-39de-4ba3-a90f-6c7a07a75516,Megan Knappen,https://play-lh.googleusercontent.com/a-/ALV-UjUWOUlWn8JxHJJyU0SA3l7XLh6P-hTyMqw-nmFBJiYwRMDF,"I love the ""switch off for the day"" session - his voice is so gentle and calming as he walks you through slowing your body down for sleep. I deal with a lot of anxiety rn and it can be so hard to sit still, let alone relax or fall asleep. This helps me so much! There are so many great things about this app, way more than just help with sleep; I would definitely suggest downloading it and finding out.",5,162,1.1.25,2022-08-05 04:04:31,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at info@evolveinc.io!
Have a wonderful day!",2022-08-29 06:54:52,1.1.25
d3dc6ebd-5033-4f25-aa5d-609bc61d450e,Mya Millager,https://play-lh.googleusercontent.com/a-/ALV-UjXzf_ftysOX5Q0nFuQfzI3xnoF-quYS8Txd1AwrpVMIaA4,"So far, I think this app is really nice. It looks good, it has good meditations, and I enjoy the little wellness quizzes and advice. My only issue is that whenever I try to access my profile, my entire screen whites out and the app becomes unusable until I restart it. It's a little annoying not being able to explore that part of the app, but hopefully it's just a bug that will be fixed soon. Other than that, I'd say that this app is great.",4,83,1.1.28,2022-09-20 16:08:41,"Hi Mya, thank you so much for your review. We've fixed the issue you were experiencing in our latest release. We hope you get a chance to update your app! If there's anything else we can do for you, please email us at info@evolveinc.io and we'll be happy to help you :)",2022-10-05 07:43:58,1.1.28
37263bc5-87cf-44db-88c3-d712ebe1cb47,Wolf Liz Mayfield,https://play-lh.googleusercontent.com/a-/ALV-UjWKdeldfBs-Nn6LCVhZvXc_RVG00f7dT5XfbARAFqieIQ,"I see the potential of this app and like it, but there's no way (that I can tell) to edit your past entries or add things to days that you missed. Other than that I like that you can have a ambient sound on while in the app, there's plenty to do, they let you pick your pronouns, & they have help lines that you can reach out to if needed. I might revisit this app later, definitely recommend to at least check this one out!",4,201,1.2.0,2023-01-13 14:31:41,"Hey there, thank you so much for your feedback. We've incorporated your suggestion on editing your past entries and we've released a new version that allows users to do just that!",2023-01-17 12:10:35,1.2.0
e015ee09-c8e7-4a5e-a934-d68de76c6cc8,Mangoʕ•ᴥ•ʔ,https://play-lh.googleusercontent.com/a-/ALV-UjWVjuHQZbYnqXmU_uBn0Y4DWibT6O4VKNAsLIS_EIrCgg,"The best mental health app I've ever had. I love the diversity and acceptance in the app and it's design is ADORABLE ✨ Really helps alot , plus it doesn't make you feel bad / nags you when you don't check up everyday! Would definitely recommend! The breathing exercises are definitely one of my fav features❤",5,2,1.2.12.1,2023-10-08 17:00:44,,,1.2.12.1
f135a841-fee3-4d4a-b9c5-e1780732a054,Bluescarlet,https://play-lh.googleusercontent.com/a-/ALV-UjUUaGO90BWITQyZGzws24kG_kObAYY31j3MV0xLO5rvyZ0,"I really love this app and have found the various free features very helpful. Each morning I use this to prepare for the day ahead, journal, breath work, community. And there are podcasts, affirmations, fun polls, meditation's, music for relaxing or sleep and live events without a subscription. When I can I'm definitely going to expand my access with a subscription I've enjoyed it that much and I never rave about an app. 💓 Edit: Something went wonky on my app and I can't get customer service",5,86,1.2.11.1,2023-10-04 02:55:58,"Hi there, we're so thrilled to see read your review. 😇 Keep using the app, & take care of your mental wellness! 🥰
Edit: can you please drop us an email at info@evolveinc.io",2023-10-04 10:57:33,1.2.11.1
df720625-6bf5-4bf8-aa6f-f9b9e057a4a1,melody farmer,https://play-lh.googleusercontent.com/a/ACg8ocLx9jkJiMqoxAhFTIQ-MAIiF4tEYGTTLncpzlENrW4=mo,"this app is amazing! I love it! it has helped me in a multitude of ways! including falling asleep, which I have a really hard time doing. it also has helped me relax when stressed out or sad. Thank you Evolve for everything. From, Melody to, whoever is reading this.",5,10,1.2.12.1,2023-10-05 04:14:03,,,1.2.12.1
63a8f1a8-f86c-401b-8fa8-115877ae0da1,Endless Rain,https://play-lh.googleusercontent.com/a/ACg8ocIuK0VNSHBl4QTSCacdfgNsusICUy773U7xfXv6LPDu=mo,"i honestly am great at being mindful and self-aware. this app, however, when used regularly, makes that much easier. there are lots of neat tips and tricks and minimal pressure to continue on the bad days. they even have group! best self-guided app i have ever used (and i was here at the start of mood cup apps y'all).",5,7,1.2.12.1,2023-10-02 19:33:25,"Hi there, thank you for your love & support. 😇 Hope you're enjoying the meditations on our app. We are on a mission to create a safe & inclusive space for all to practice daily self care, guided meditation & mindfulness, daily gratitude journaling, sleep meditation, & self love! Take care of your mental wellness 🤍☀️",2023-10-04 19:07:24,1.2.12.1
c48e5bec-55f6-4404-ad4e-2c84cf5b05a1,Yashashwini,https://play-lh.googleusercontent.com/a-/ALV-UjX68cRLusiHtM1QdOUXEvbWyjeFd-0RK0uDXo6nK7kIjbk,"I've been using this app for quite a few days, was in love with everything that's there but with the recent update I can't really journal my thoughts as it say's ""Interactive not found"" and honestly journaling my thoughts with the different prompts that I used get was one of my favourite part of the app. If ya'll could fix this. Edit- Thank you for your quick response and fix. <3!!",5,25,1.2.11,2023-09-15 02:51:16,"Hi Yashshwini, thanks for bringing this issue to our attention. Our team has now resolved it and you should be able to access your daily journaling without any bugs :)
Incase the problem continues, please email us at feedback@evolveinc.io and we'll take it up on priority.",2023-09-13 18:05:14,1.2.11
