reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
eea7fa64-ddc4-475b-a7a2-1f5b72a12a38,Michelle M.,https://play-lh.googleusercontent.com/a-/ALV-UjV1_OMDfx9v02nAvXUd2hO0vtczsRMKtkQV4TczAiMGky7E,"My daughter absolutely loves this app! She can play it for hours. Only problem I have, (every single month) is when the automatic payment goes through, it doesn't reflect on the account for a day or 2, so all her mini games are locked and I sometimes have to uninstall and reinstall a couple of times. It really is annoying. If she didn't love it so much, I would have canceled a long time ago, with how much trouble it gives me once a month. Please fix that issue.",4,1980,2.4,2020-08-15 01:08:25,,,2.4
dec49280-505e-4946-9b61-018004921962,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app itself is great, lots of cause-and-effect play, and I love the freeform nature of everything. There's nothing to win or lose, just fun and interesting environments to explore. Customer service helped me resolve an issue really quickly as well, I'm happy to pay the subscription price for a nice app that doesn't make annoying sounds or have questionable content!",5,1285,1.9,2019-10-31 05:43:36,Thank you so much for the kind words! :),2019-10-31 14:15:10,1.9
09e87a2a-0f9d-46e3-af5d-81f4592e646c,skeiiNronan mom,https://play-lh.googleusercontent.com/a-/ALV-UjUBkywkV6PDFmmi18tdiJ0X1Yj36WSnWZ1GY422QqHXLfw,This app is perfect for young kids and kids with special needs. It has so many different interactive options and worlds to choose from. It's very easy to navigate and what I love the most is it is connected to your email so you can add it to as many devices as you need to without having to pay for extra subscriptions. Also love that the content changes often. It does require a lot of space but you can pick what you want to add or remove. We also have Sago Mini School app and ❤ it!,5,1294,3.2,2021-12-05 00:30:34,,,3.2
fb5b1219-bbbb-4c03-90ef-4b35c31569cd,Kristen Taylor,https://play-lh.googleusercontent.com/a/ACg8ocI3q_pPtIS8WGJdeVHEkIDso1NFFU0p89HcPghrDlG9=mo,I paid for a subscription but not able to create an account. Have a guest account but cannot update unless I update email and password and can't do that because the app says it can't connect. 2 stars until fixed. *edit* Contacted customer service through the app and they were very prompt in responding. Very helpful and was able to get this resolved in 2 days. Leaving original review for anyone who may run into the same problem. 5 stars. Daughter loves it.,5,1006,2.7,2021-03-10 05:17:43,,,2.7
7fe2b26e-0daf-4246-a551-2d4348cd885c,Ashley J,https://play-lh.googleusercontent.com/a-/ALV-UjVGxAuFeSGp_7ZiiYDznCpcX4e-Ers2YYCSJttHY9FzCJI,"My kiddo really enjoys this app! I bought the year package, and for a really great deal! She loves how each game has something exciting and different than the last! The only thing I would change is, I wish they would come up with new content more than they do. It's far and between, and sometimes my daughter can get bored with it. To be fair, she has had this app for two years tho!",5,217,4.7,2023-09-02 17:44:14,,,4.7
68aed7aa-e619-4e4e-83a0-b448ac3072be,Hels Bels,https://play-lh.googleusercontent.com/a-/ALV-UjXg0dxPZb_YtNcBQR0sTUCns0Qh9ED85M7iPytb3DUCh88,"Unable to cancel subscription. To cancel your subscription log in to your Google account on a laptop/pc and you can do it from there. Update- received a helpful and friendly reply from Sago staff within 1-2 days and successfully unsubscribed. If it was cheaper we'd keep it, my child loves it, but it's too expensive for us. Thanks.",2,167,4.7,2023-07-21 12:08:07,,,4.7
4e74ae2a-af1c-42f9-8046-c2a9bda95595,Sophie Blackmore,https://play-lh.googleusercontent.com/a/ACg8ocIekiiLE12Wzcxl1Y91Fj_niv2vEWEU1Qin86WgSZ8d=mo,When the free trial is over I reinstall it because I can't pay for it but overall amazing game for kids I recommend for the 24 hours,5,23,4.8,2023-10-02 15:27:48,,,4.8
4619f39a-b0f7-4683-843c-5c891a986e77,Roro Adel,https://play-lh.googleusercontent.com/a/ACg8ocIRuHeMWf6_IpYXse42W5QEJh28ke-A58n9cw_yk_14=mo,its a great game but one thing. Can you make the options for free more? But its Amazing! But when I played it I saw this lock and clicked and it said I need wifi No im not complaining about it but Just the optoins thats all but the best aproved game for children ever! Sago mini world is the best game in History! And I will change to 5 stars when you add more optoins Also I don't care about the price or to pay Like not even a single ad LIKE HOW ELSE DO THEY GET MONEY AND LESS PAY=LESS GAMES OK,4,112,4.7,2023-08-12 15:36:57,,,4.7
89b37073-b6d5-46e7-9f0d-266cb9d628ed,Jennifer Cole,https://play-lh.googleusercontent.com/a/ACg8ocJqyCnSmbFXLAJx1kC34Y7wvQvrDLY73evoLyctkKgG=mo,"Although I haven't played this app in a while. Its still good. Fun fact: I actually have some of these apps that are in the world game. (This app) I'm interested if there would be an update that would release a game called Sago mini capital city (Based off the city of Austin.), Avenue, Holiday apartment, And Theme park (Building game Similar to Town.) But overall its a great game. Also, Can you update the app so that they are in the Trains game?",5,187,4.7,2023-05-31 00:32:42,,,4.7
af091740-4f26-4146-9564-13c3c5def713,Jen,https://play-lh.googleusercontent.com/a-/ALV-UjX7pV1wnMzFaxTcI2CuAuF_WNzCQ4VK80LvzLH0XJ-nHLdS,"my child loves this. But unfortunately, even though I pay monthly, it doesn't let me put this on my childs iPad. It works fine on my phone but doesn't recognize the same log-in info on my kids' device. Will be canceling.",1,19,4.7,2023-08-26 23:22:28,,,4.7
